,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv1779c,266,268,197,48,69,60,85,77,117,77,122,131,97,121,133,170,189,213,282,312,242,221,215,237,273,276,264,131,155,157,176,232,47,52,106,98,230,35,36,129,127,134,162,144,170,130,149,140,33,20,25,61,29,16,285,491,326,98,145,146,127,127,136,115,149,163,151,246,234,163,236,261,207,252,244,210,203,241,150,149,206,313,250,155,88,167,196,165,214,161,189,204,155,268,249,141,196,221,180,197,184,199,190,196,216,171,71,63,81,110,152,158,171,192,178,203,268,260,322,223,267,321,302,289,293,257,345,345,278,221,256,276,103,66,118,159,87,156,166,110,185,241,276,324,189,234,301,251,294,306,292,196,304,274,108,47,53,108,114,204,159,112,185,174,148,226,272,341,319,268,332,291,240,300,283,273,356,205,714,674,197,87,204,230,278,289,293,360,304,385,389,329,409,410,392,317,431,301,333,486,293
Rv1780,388,306,364,302,133,119,162,115,116,118,123,151,173,183,165,193,159,377,279,320,377,229,465,452,387,425,313,346,340,346,341,373,310,248,301,324,364,249,268,418,438,457,180,169,200,193,211,183,41,10,27,52,21,9,290,231,246,135,78,89,111,87,95,194,97,114,228,172,176,315,231,180,308,247,297,373,341,314,297,464,282,256,269,166,91,129,161,124,142,220,201,217,331,287,306,368,342,258,280,325,371,335,382,331,380,487,273,246,81,128,136,204,142,189,241,203,214,344,241,256,442,282,257,424,318,339,378,306,333,316,270,346,129,94,113,123,92,129,290,144,181,373,268,286,342,333,314,315,330,400,354,395,306,403,324,308,266,143,129,160,204,144,175,258,114,185,408,243,323,415,269,315,410,343,372,376,327,345,596,494,189,131,164,283,211,279,300,217,209,500,220,274,545,316,374,572,274,437,521,348,435
Rv1781c,99,111,98,67,21,40,38,33,26,34,38,43,23,70,46,56,60,59,77,83,80,73,87,77,86,91,74,78,85,75,76,84,64,63,63,77,93,55,58,84,76,86,39,48,39,51,36,51,24,11,16,20,25,7,73,80,65,27,26,26,26,29,36,39,43,43,48,57,56,57,59,59,64,65,76,73,67,77,75,63,55,64,52,35,38,38,32,41,37,48,71,50,58,77,71,56,78,62,63,77,64,62,64,63,72,68,75,57,25,35,35,52,39,49,60,47,54,68,66,55,80,80,63,84,80,85,91,88,92,80,105,87,33,41,31,32,33,36,55,55,44,74,79,77,75,85,85,72,102,101,81,92,97,83,74,84,57,37,43,39,50,42,39,60,43,50,83,94,65,80,89,68,77,86,87,98,103,87,117,104,46,34,39,66,84,83,72,71,60,88,78,65,91,81,82,78,75,75,78,84,72
Rv1782,400,284,322,235,241,232,334,240,364,356,405,674,529,587,719,807,604,411,349,371,332,466,365,292,349,265,347,381,277,349,311,309,357,281,324,282,350,335,253,347,377,319,738,677,666,669,763,716,71,45,65,102,63,48,322,284,304,197,144,209,353,344,535,652,718,1045,453,442,437,356,353,350,421,362,435,357,351,363,375,263,345,342,407,366,239,399,641,493,542,831,778,1126,672,498,629,492,414,506,508,448,538,374,452,498,377,274,281,350,269,260,434,737,485,633,879,680,547,357,307,481,289,268,346,290,284,336,321,315,353,352,308,279,463,238,450,722,268,655,893,463,1075,455,359,374,317,342,356,434,403,511,439,294,467,438,304,252,285,295,281,523,768,329,582,821,408,691,415,321,525,302,282,371,292,287,352,269,305,333,775,888,426,160,401,661,341,605,727,550,502,517,326,536,494,389,498,506,446,534,458,406,573
Rv1783,316,333,397,265,97,77,122,103,162,133,183,324,144,353,442,465,381,483,401,398,374,348,329,352,425,338,309,455,375,340,392,347,459,346,399,356,403,440,481,367,367,351,493,330,482,321,492,332,60,40,59,95,58,43,219,170,163,86,52,88,171,206,318,464,504,681,303,242,238,262,193,185,271,215,241,296,274,256,337,408,226,301,334,192,94,193,239,254,241,289,504,515,419,432,452,344,355,335,286,315,306,263,351,301,305,372,269,310,109,156,209,452,234,407,514,436,452,363,255,455,344,290,401,381,315,350,357,258,400,255,285,302,280,70,239,375,113,373,528,231,767,438,288,349,276,295,304,324,319,355,310,365,365,339,442,264,336,108,163,281,467,152,362,554,231,520,420,245,492,338,253,322,351,268,343,297,223,374,1001,986,216,101,258,559,225,377,601,450,320,571,287,481,610,395,488,694,444,545,646,391,606
Rv1785c,104,109,129,76,28,24,31,19,34,22,33,50,35,48,67,81,65,175,128,130,130,107,135,143,133,128,100,147,136,99,108,121,126,99,90,108,139,106,106,148,158,137,76,42,65,44,82,44,27,12,15,17,30,5,94,66,59,29,21,22,34,33,43,63,68,88,87,72,64,91,67,52,100,71,71,130,101,86,121,136,112,101,110,50,24,37,43,38,39,47,68,61,137,158,158,119,132,119,91,111,112,99,132,107,120,144,72,70,17,26,29,82,42,82,95,71,84,114,74,127,120,98,109,122,107,118,106,90,129,98,94,86,54,33,49,56,26,62,82,34,105,154,114,131,148,122,116,135,115,103,140,140,94,139,135,66,85,22,23,41,73,16,58,93,29,82,139,72,146,120,89,119,134,100,128,102,78,140,287,298,42,21,40,133,82,63,118,81,61,209,86,158,236,125,158,252,141,192,258,118,242
Rv1786,63,45,68,89,35,22,28,19,47,38,42,57,68,63,41,53,52,78,72,37,90,81,70,74,59,81,47,73,66,51,81,69,63,59,46,87,59,66,55,101,123,121,67,46,61,47,71,37,28,9,20,20,37,4,53,41,25,45,19,18,32,25,20,54,37,22,51,32,17,47,40,25,60,41,37,61,60,44,56,73,58,46,59,45,23,38,66,53,27,124,75,69,123,100,95,93,93,65,71,83,54,61,78,53,55,59,73,57,17,13,36,58,37,53,70,57,65,96,77,76,76,34,36,50,37,57,54,37,35,36,41,46,23,19,21,22,25,26,63,47,27,51,45,30,53,56,31,42,48,37,48,60,38,48,64,59,63,33,7,46,61,22,46,64,24,42,109,59,73,84,48,38,64,38,50,64,49,52,216,162,50,21,40,67,43,63,77,93,64,154,91,64,155,76,64,170,49,98,114,74,96
Rv1787,60,56,58,45,12,13,16,10,15,9,14,20,29,20,24,38,52,97,75,63,88,73,63,73,61,75,61,59,52,53,51,74,46,48,43,50,60,45,41,56,58,63,38,20,35,18,40,16,28,15,19,12,19,7,99,74,71,15,11,14,14,13,18,24,18,31,92,106,83,63,85,72,76,66,55,75,58,62,54,52,111,95,94,22,14,24,34,15,20,54,42,56,144,143,163,117,133,144,112,121,116,106,117,107,81,81,49,52,6,9,8,38,14,35,54,41,118,96,73,101,88,69,67,72,67,74,72,62,71,57,61,64,20,22,31,19,13,32,32,16,48,122,100,103,137,105,106,124,86,69,136,64,61,88,52,47,50,10,10,16,58,9,44,86,12,131,105,66,102,95,70,72,69,58,65,58,56,51,121,130,10,14,15,81,23,21,87,55,61,157,81,106,153,101,94,129,97,118,119,93,117
Rv1788,102,161,155,150,42,48,81,33,32,43,57,42,44,57,45,60,60,174,152,173,179,122,136,181,163,187,98,129,144,140,115,137,106,101,111,171,128,101,111,144,170,170,51,36,50,42,50,47,15,11,12,13,22,7,213,225,191,53,25,27,27,34,36,42,33,28,133,142,121,105,148,126,139,143,126,115,152,122,104,175,227,218,166,88,39,52,58,54,49,90,88,82,180,216,246,171,255,210,167,229,231,192,236,197,145,261,131,101,22,35,25,60,32,38,57,45,62,134,134,119,210,145,117,152,119,152,143,115,156,141,168,132,58,65,72,43,39,71,61,73,67,175,183,196,196,200,185,164,163,150,201,166,129,166,134,147,98,33,39,42,59,25,28,57,33,35,197,138,153,185,155,118,145,115,137,142,99,120,238,163,26,33,31,106,67,42,79,59,50,238,121,138,271,173,139,253,145,166,254,155,172
Rv1789,210,240,227,228,100,145,159,170,224,246,248,230,288,251,204,240,334,164,201,219,197,254,153,148,180,183,179,201,192,235,191,190,197,209,240,226,223,190,186,177,151,178,234,237,274,202,222,246,98,81,86,135,84,80,267,407,313,150,147,186,236,191,203,139,158,193,199,233,276,162,268,286,193,281,208,175,192,214,224,144,245,335,322,202,163,240,462,293,300,415,435,426,230,258,320,200,230,290,251,247,240,237,203,264,199,158,246,215,177,130,240,183,220,216,207,243,258,205,218,250,179,192,243,196,174,200,204,192,214,150,250,235,126,144,174,208,263,213,194,310,226,149,192,221,112,178,178,153,205,175,182,144,208,172,155,242,202,215,124,306,232,194,211,209,274,201,206,241,239,180,215,210,165,186,213,216,208,201,465,391,185,167,239,180,217,177,212,182,174,261,240,265,278,241,255,241,287,278,292,311,279
Rv1790,21,26,25,17,7,10,11,9,13,7,12,20,31,24,28,47,69,46,41,32,44,63,25,29,27,27,37,23,21,22,21,36,20,21,18,18,27,19,19,23,22,23,55,19,54,17,54,14,17,7,11,9,18,3,51,41,44,13,7,11,16,15,24,31,22,52,60,71,68,37,49,54,40,42,37,32,31,35,29,23,52,45,45,16,8,19,49,14,22,96,48,85,95,76,99,71,60,69,60,53,57,53,53,53,37,33,20,19,4,7,7,46,13,37,79,46,208,71,69,109,37,46,54,31,39,36,40,33,41,26,26,26,11,13,19,12,8,21,34,11,44,65,49,50,67,46,46,58,35,32,62,26,30,39,23,19,20,9,14,17,83,7,72,137,13,250,61,45,75,39,37,38,28,28,29,26,23,25,68,78,9,15,15,86,34,27,102,81,78,78,64,75,77,75,66,65,67,65,67,67,69
Rv1791,405,503,510,641,167,122,145,104,211,183,184,382,643,615,439,669,934,610,539,391,609,541,467,551,602,447,440,615,541,453,503,495,605,556,485,659,616,590,582,729,813,690,1261,471,1090,480,1461,456,49,51,82,227,83,83,443,598,741,169,109,126,175,154,188,572,294,402,644,465,414,535,547,438,570,448,419,522,514,371,526,590,527,421,526,359,113,177,427,246,247,1159,611,758,1045,433,590,890,565,607,743,534,620,634,622,624,578,696,469,460,111,157,192,727,244,745,916,548,1190,609,528,795,534,428,425,473,315,596,468,329,525,136,380,284,42,77,58,45,112,69,241,209,141,227,248,203,148,204,109,159,203,150,168,374,225,261,508,630,543,110,162,296,614,80,862,1083,175,1471,558,353,638,380,312,353,485,295,407,427,313,486,1177,936,195,116,192,481,121,295,806,499,600,782,472,673,885,594,660,953,500,894,833,483,843
Rv1792,651,891,808,1117,206,112,185,138,250,192,237,463,670,463,390,500,716,1032,948,864,713,736,1186,1121,1044,817,768,1460,1754,1106,1002,938,1302,1880,959,1090,1108,1167,1045,1283,1240,1168,907,679,829,595,890,678,99,76,108,381,128,73,672,546,758,407,275,383,410,375,455,660,389,446,752,566,472,788,570,418,919,534,666,1061,766,810,1308,1061,1750,1582,1415,538,232,400,823,462,426,964,676,862,1085,1160,1204,909,901,842,645,757,820,669,809,776,985,995,616,748,132,129,253,524,329,681,559,629,1065,797,485,1158,625,528,704,752,628,722,743,753,895,385,725,491,178,122,174,209,194,218,592,315,293,567,503,518,305,417,255,280,477,288,293,909,391,517,1109,1127,1090,140,225,317,527,153,629,637,291,918,805,381,1138,656,503,800,841,696,700,823,841,886,973,1009,214,85,210,382,97,224,426,293,437,885,331,999,771,549,819,861,587,710,664,479,758
Rv1793,646,836,815,1180,171,115,187,149,213,193,223,417,518,458,354,519,650,898,793,805,778,665,892,975,966,761,659,1149,1193,1030,933,909,1139,1336,1029,1103,996,1134,1053,1040,1033,968,757,620,755,588,761,593,133,117,137,439,173,111,643,685,821,313,210,305,335,300,379,554,342,381,725,561,546,691,696,529,825,618,679,857,732,749,1018,993,1652,1300,1340,428,187,352,622,348,348,793,607,742,1018,879,1105,889,795,912,742,693,871,774,767,849,860,945,777,765,142,161,225,537,348,622,556,550,966,801,575,988,722,595,646,791,607,792,779,641,898,349,633,520,165,111,166,167,161,207,437,265,275,482,419,465,273,381,291,293,409,313,316,674,404,493,918,1180,1020,150,230,268,515,146,555,654,247,840,807,444,972,659,527,623,818,581,710,808,647,809,1123,985,182,118,170,375,350,230,456,353,427,893,457,857,880,631,765,895,662,812,782,581,848
Rv1794,480,509,569,596,59,37,62,53,91,56,65,190,336,164,176,298,377,764,605,586,591,615,619,550,641,524,532,668,568,526,606,596,853,654,656,556,571,792,788,628,570,550,474,172,441,178,451,190,84,39,65,54,65,35,833,870,1063,112,57,84,131,107,185,342,159,439,1014,903,925,980,985,827,785,837,858,731,696,713,710,731,678,347,338,104,37,71,166,75,84,421,211,323,510,327,403,556,314,328,447,325,402,415,383,426,557,450,527,698,49,58,68,315,115,323,391,279,713,691,429,793,554,474,588,555,514,605,481,487,625,161,328,263,24,27,29,29,33,26,100,48,64,228,250,244,143,197,112,160,220,153,177,415,241,302,625,615,738,42,75,103,288,33,334,434,69,666,632,340,754,533,357,494,604,434,524,463,433,628,1228,1536,49,46,70,255,80,111,296,232,306,959,441,850,963,618,846,926,673,947,856,611,1005
Rv1795,339,423,457,405,71,104,88,114,114,120,112,200,409,322,221,365,486,445,532,512,480,527,357,393,478,425,432,469,468,452,434,392,506,494,459,415,457,423,531,398,361,372,436,243,453,213,421,243,58,44,56,84,49,49,431,580,624,79,63,88,117,128,195,265,182,368,521,696,694,483,667,633,476,595,562,441,491,512,482,445,300,282,272,96,60,75,234,124,113,575,283,408,491,411,421,459,394,377,431,355,392,373,377,414,386,351,420,524,90,90,121,306,131,336,365,307,578,492,368,578,433,424,535,436,432,427,409,425,471,115,276,231,42,66,45,71,77,64,185,131,124,151,246,192,104,190,109,135,203,131,156,300,213,217,442,402,523,77,100,105,236,88,265,332,114,551,503,286,557,371,327,375,385,334,377,384,361,468,810,920,109,133,123,193,67,153,290,242,275,610,412,622,603,490,586,562,609,558,552,578,579
Rv1796,452,539,478,496,97,121,112,100,118,87,102,145,138,222,151,228,280,397,514,504,488,430,409,422,498,441,428,443,511,472,477,425,433,548,455,439,451,385,498,413,408,422,241,174,254,155,243,166,88,73,76,64,76,73,369,351,284,81,80,87,106,111,171,176,197,270,307,400,394,328,334,359,340,356,367,374,382,413,443,446,403,404,335,118,122,125,167,148,123,278,296,238,376,423,408,381,417,366,361,390,377,384,402,381,387,420,544,554,87,143,101,279,101,215,296,193,358,474,436,439,469,444,477,497,472,435,486,439,507,193,387,310,67,96,73,79,71,91,123,141,139,193,336,265,175,266,194,184,287,196,213,366,261,263,480,532,539,101,138,117,234,101,182,268,105,274,454,454,434,404,400,405,412,422,442,489,426,530,913,877,120,160,132,249,212,220,313,293,300,548,455,522,634,518,579,586,570,522,608,638,532
Rv1797,561,561,519,497,95,107,132,92,149,83,119,157,159,141,175,176,179,363,417,589,367,416,562,381,564,369,477,610,494,618,502,463,599,682,521,394,570,483,469,452,406,436,238,199,277,189,227,175,137,93,118,84,104,97,395,258,253,78,73,105,138,121,204,165,211,324,197,326,328,260,228,291,386,242,435,464,310,524,583,321,313,325,282,148,149,195,252,183,224,248,283,348,308,276,349,271,226,299,344,277,348,353,303,369,459,242,683,850,87,133,124,223,95,185,265,112,250,384,380,426,393,408,559,478,520,472,556,591,651,245,458,337,92,81,110,114,75,120,134,127,182,179,317,286,126,256,192,197,293,216,221,328,279,288,528,554,757,93,112,127,184,87,167,201,81,190,351,320,440,340,363,482,381,458,549,522,624,680,903,1192,127,112,143,229,99,174,257,186,196,457,317,487,469,365,550,442,483,560,425,602,558
Rv1798,344,321,279,344,47,48,55,32,65,39,58,53,49,58,63,63,64,199,260,277,223,164,326,274,291,230,187,311,332,294,265,277,327,391,245,216,308,259,319,249,248,242,90,65,81,74,93,76,69,30,45,21,49,26,220,125,94,37,31,34,52,64,79,75,93,97,97,115,115,178,102,102,178,133,213,267,190,263,306,283,159,155,123,53,69,83,83,106,81,91,112,99,155,156,138,161,131,107,148,134,127,172,170,138,245,185,388,528,33,51,36,73,38,61,96,58,84,214,184,193,254,213,226,300,215,292,289,270,366,154,247,168,47,36,45,49,37,49,56,51,59,82,172,123,75,128,73,79,145,109,99,273,144,158,346,370,493,39,47,43,73,41,52,73,33,63,208,155,177,199,159,196,245,201,329,281,251,403,667,771,59,66,72,118,80,82,116,80,83,278,200,228,306,195,226,301,187,297,303,248,324
Rv1799,52,55,51,91,30,146,68,115,39,122,68,106,99,204,65,77,100,46,93,48,101,150,46,80,38,54,74,46,53,48,55,63,68,60,46,54,51,68,70,43,35,37,83,111,96,134,69,109,61,34,46,64,86,11,43,31,31,30,25,17,25,78,29,46,74,19,36,38,17,37,50,17,49,59,58,67,74,57,54,71,441,293,435,62,367,182,160,692,215,378,879,494,1386,824,833,1055,1069,999,754,992,890,548,909,667,323,426,60,72,94,124,312,84,252,211,83,173,126,105,170,165,77,103,69,36,63,80,45,59,64,45,80,54,39,226,63,32,114,50,67,186,53,45,107,66,59,98,40,51,69,60,62,78,63,54,76,77,58,78,65,137,136,146,139,171,103,149,122,229,124,100,152,69,66,120,59,61,72,61,104,153,1317,373,735,683,1066,2687,375,599,1102,188,220,220,156,197,147,169,107,116,131,81,118
Rv1800,59,50,49,46,33,47,44,34,45,43,55,76,43,86,62,65,54,74,84,52,97,102,52,72,49,68,57,51,58,59,48,51,42,45,44,52,45,43,40,67,75,64,65,80,57,64,61,73,28,15,16,17,31,7,62,70,62,48,41,36,46,55,49,61,84,51,66,64,45,53,72,47,55,66,56,57,72,52,42,68,139,89,83,73,116,94,106,165,111,149,237,185,251,207,206,214,215,186,172,202,191,137,178,168,100,113,56,53,31,29,45,79,56,67,85,69,80,95,106,105,87,63,50,60,52,54,55,50,46,30,42,33,59,59,50,45,54,57,68,82,58,47,68,48,55,66,39,54,60,45,66,60,46,63,50,43,39,32,38,47,72,39,47,79,36,60,96,135,77,76,72,53,60,60,51,45,47,37,103,97,126,66,103,165,136,201,139,138,199,120,101,101,121,81,74,111,69,97,108,62,95
Rv1801,9,8,9,11,60,355,153,328,82,470,170,408,309,784,319,473,1631,104,421,88,517,2703,23,110,25,126,665,16,33,13,27,191,10,12,9,15,49,8,10,10,10,12,253,379,275,368,273,387,31,16,12,11,27,12,25,30,75,76,62,53,146,107,98,307,341,171,383,156,327,270,176,382,214,178,296,96,206,221,59,128,20,16,18,69,210,91,163,355,151,327,496,463,379,241,283,287,210,167,316,196,148,245,141,136,132,81,8,6,227,97,114,769,607,731,1050,1247,1169,625,1989,1728,270,817,799,78,391,228,58,166,106,7,9,9,44,239,37,71,230,57,120,646,69,68,227,34,44,160,24,48,70,20,46,22,23,48,14,7,8,237,144,65,308,576,402,427,1322,570,572,2435,838,149,966,228,58,473,100,31,120,33,14,14,188,638,224,734,1689,1081,708,1616,1900,294,1833,977,104,982,346,55,576,171,43,303,94
Rv1802,24,34,25,20,13,110,53,113,24,138,54,75,61,150,91,118,441,41,87,36,82,409,33,42,32,42,146,25,32,21,27,70,20,23,20,27,40,20,19,29,24,30,62,83,63,67,52,93,26,11,21,11,24,4,27,26,25,14,22,19,26,55,39,47,185,58,61,52,76,57,48,86,50,43,54,38,39,55,35,31,21,30,23,12,77,31,27,158,45,43,114,85,57,71,84,52,49,50,53,38,44,54,35,37,44,30,36,24,63,36,28,91,188,214,164,413,442,115,549,275,72,293,228,38,119,90,40,69,59,21,30,25,13,78,19,20,68,20,23,107,21,41,54,36,42,47,32,39,31,23,42,25,23,35,21,29,18,103,53,14,62,239,107,72,460,172,77,312,124,44,215,63,30,82,48,38,46,31,38,30,86,401,176,84,543,137,96,604,266,84,799,237,53,428,119,39,265,72,41,151,58
Rv1803c,19,16,27,14,15,12,24,24,26,20,31,52,38,28,39,45,74,23,20,31,20,122,16,13,27,12,61,36,13,22,18,25,45,19,23,19,25,43,15,32,36,36,64,79,47,73,58,78,46,13,25,16,39,3,23,17,29,15,8,16,20,15,26,17,22,28,15,18,33,12,16,30,31,16,27,29,24,17,35,16,34,17,33,20,15,36,50,42,43,35,44,97,40,16,64,24,14,44,52,25,52,34,26,38,32,15,17,21,18,7,25,55,34,66,73,93,92,25,88,83,15,62,68,12,45,22,15,29,23,23,15,20,27,10,35,35,20,51,36,34,49,31,26,46,16,24,30,41,22,31,36,14,33,31,19,17,22,31,10,28,60,27,46,53,38,66,23,68,54,15,48,40,13,45,18,13,29,21,24,31,29,24,35,37,79,54,43,73,75,24,142,78,18,73,53,18,64,23,17,36,26
